datum,era5_max,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,station_max
2016-08-20,28.9,79,50,17.5,21.23,1.3,31.0
2016-08-21,24.4,68,58,26.3,19.9,4.9,26.0
2016-08-22,22.7,57,30,17.6,20.99,0.0,24.0
2016-08-23,27.3,64,9,17.3,21.81,0.0,29.0
2016-08-24,27.6,67,58,20.7,22.75,0.0,30.0
2016-08-25,29.0,82,86,14.1,13.04,8.9,30.0
2016-08-26,28.4,71,28,13.8,22.22,0.0,29.0
2016-08-27,25.0,72,87,10.7,19.0,0.0,26.0
2016-08-28,28.8,74,60,15.5,17.49,0.5,31.0
2016-08-29,26.2,69,14,11.8,20.98,0.0,27.0
2016-08-30,28.9,69,66,13.6,21.32,0.3,30.0
2016-08-31,26.9,70,60,20.5,15.99,0.6,29.0
2016-09-01,21.7,64,31,18.5,16.01,0.0,23.0
2016-09-02,22.3,60,1,14.8,23.16,0.0,24.0
2016-09-03,22.5,73,8,9.7,22.11,0.0,23.0
2016-09-04,23.8,72,7,9.8,22.93,0.0,25.0
2016-09-05,26.9,73,23,9.0,22.35,0.0,28.0
2016-09-06,29.0,73,39,11.5,17.18,0.0,31.0
2016-09-07,30.9,80,77,10.1,14.59,3.1,35.0
2016-09-08,30.3,78,79,22.4,14.49,1.1,29.0
2016-09-09,27.9,68,37,9.9,19.33,0.0,28.0
2016-09-10,27.5,81,83,30.3,8.15,8.5,29.0
2016-09-11,21.7,58,21,22.4,20.52,0.0,23.0
2016-09-12,22.9,64,1,12.3,21.13,0.0,24.0
2016-09-13,26.8,67,38,18.6,19.47,0.0,28.0
2016-09-14,21.1,65,51,16.1,15.87,0.4,22.0
2016-09-15,18.4,71,29,10.2,18.13,0.0,19.0
2016-09-16,22.0,73,54,14.3,19.3,0.0,23.0
2016-09-17,22.8,90,88,18.9,3.97,12.6,23.0
2016-09-18,24.9,77,49,16.1,15.51,0.0,26.0
2016-09-19,25.5,75,9,11.2,19.45,0.0,26.0
2016-09-20,27.2,55,25,16.3,18.59,0.0,28.0
2016-09-21,26.1,52,37,10.8,17.44,0.0,27.0
2016-09-22,27.0,67,60,11.3,14.41,0.0,29.0
2016-09-23,21.7,78,78,13.8,7.3,1.3,24.0
2016-09-24,17.9,57,22,12.0,19.14,0.0,19.0
2016-09-25,16.8,66,34,11.6,18.49,0.0,18.0
2016-09-26,18.7,76,86,13.7,5.95,6.5,18.0
2016-09-27,19.6,57,31,24.9,14.59,0.0,22.0
2016-09-28,20.7,64,80,22.4,13.03,0.0,21.0
2016-09-29,16.8,80,84,22.4,2.42,6.0,18.0
2016-09-30,16.9,68,94,23.8,9.66,0.0,18.0
2016-10-01,15.2,85,100,22.4,2.69,1.7,16.0
2016-10-02,19.1,89,84,9.9,9.45,5.9,19.0
2016-10-03,18.2,84,76,11.6,7.04,0.2,19.0
2016-10-04,19.0,86,59,15.3,10.85,0.0,20.0
2016-10-05,19.9,84,19,15.2,13.98,0.0,20.0
2016-10-06,22.6,80,18,11.2,14.95,0.0,23.0
2016-10-07,21.5,80,1,16.1,16.05,0.0,22.0
2016-10-08,17.2,67,65,20.5,14.19,3.6,18.0
2016-10-09,12.8,61,48,18.4,9.56,0.0,13.0
2016-10-10,12.5,64,0,10.9,15.94,0.0,13.0
2016-10-11,15.3,75,59,11.8,11.44,0.0,17.0
2016-10-12,20.6,74,43,22.0,14.49,0.0,22.0
2016-10-13,18.3,61,63,26.4,9.37,1.9,20.0
2016-10-14,13.6,70,39,12.8,13.88,0.0,14.0
2016-10-15,18.3,75,63,15.5,14.43,0.0,19.0
2016-10-16,19.0,84,96,19.7,3.77,8.3,21.0
2016-10-17,20.2,91,88,16.7,3.24,1.4,21.0
2016-10-18,24.2,69,47,34.4,9.2,0.0,25.0
2016-10-19,19.7,70,26,12.6,13.13,0.0,21.0
2016-10-20,13.5,89,100,14.4,1.88,16.3,15.0
2016-10-21,11.3,83,100,21.3,3.64,5.6,11.0
2016-10-22,7.7,61,90,28.8,8.19,0.0,8.0
2016-10-23,13.4,63,44,20.3,7.45,0.3,15.0
2016-10-24,9.5,62,59,29.0,6.73,0.0,10.0
2016-10-25,7.4,62,52,21.2,8.92,0.0,8.0
2016-10-26,4.6,65,79,17.0,8.82,0.1,5.0
2016-10-27,5.8,88,92,23.8,1.2,15.0,5.0
2016-10-28,9.3,71,70,15.1,12.15,0.0,10.0
2016-10-29,18.2,81,100,23.7,2.65,4.5,20.0
2016-10-30,10.3,77,92,19.7,3.93,4.9,11.0
2016-10-31,8.4,68,67,12.0,11.07,0.0,8.0
2016-11-01,17.1,81,60,15.6,7.15,0.3,18.0
2016-11-02,16.9,87,93,11.0,5.1,1.0,18.0
2016-11-03,14.4,78,60,18.0,10.45,7.2,14.0
2016-11-04,11.0,71,28,16.4,10.04,0.0,12.0
2016-11-05,15.4,74,34,19.1,9.65,0.0,16.0
2016-11-06,11.5,74,30,13.6,10.3,0.0,12.0
2016-11-07,14.7,78,0,9.3,10.87,0.0,15.0
2016-11-08,15.0,80,75,14.3,6.49,0.6,16.0
2016-11-09,10.1,71,68,23.1,7.56,0.0,11.0
2016-11-10,14.1,66,27,27.2,10.05,0.0,16.0
2016-11-11,11.4,55,66,27.9,6.33,0.0,12.0
2016-11-12,8.1,66,41,23.1,9.64,0.0,10.0
2016-11-13,11.6,60,3,22.6,10.21,0.0,12.0
2016-11-14,12.3,63,40,20.9,9.59,0.0,14.0
2016-11-15,11.9,86,62,7.6,8.53,0.0,13.0
2016-11-16,11.4,83,77,15.5,4.58,1.3,12.0
2016-11-17,10.2,86,60,12.4,7.54,0.0,11.0
2016-11-18,16.8,82,52,15.0,8.78,0.0,16.0
2016-11-19,13.4,78,81,18.7,1.39,7.3,15.0
2016-11-20,1.4,65,91,39.3,4.44,0.2,2.0
2016-11-21,0.5,60,96,35.5,4.42,0.0,1.0
2016-11-22,1.8,64,74,22.9,6.17,0.0,2.0
2016-11-23,0.3,75,90,14.7,5.15,1.9,1.0
2016-11-24,4.4,93,100,16.0,2.15,6.9,4.0
2016-11-25,6.7,87,91,16.4,4.12,0.3,7.0
2016-11-26,6.5,85,80,12.7,6.59,1.9,6.0
2016-11-27,6.9,83,69,13.7,4.68,0.6,7.0
2016-11-28,6.7,85,98,18.2,4.92,0.0,8.0
2016-11-29,12.5,85,97,21.9,3.87,6.5,14.0
2016-11-30,10.2,95,74,13.7,2.11,11.2,11.0
2016-12-01,8.5,77,66,28.1,4.74,2.5,8.0
2016-12-02,4.8,76,82,29.9,3.61,0.8,5.0
2016-12-03,4.8,72,74,19.6,4.34,0.0,6.0
2016-12-04,2.4,80,90,17.9,5.33,1.2,3.0
2016-12-05,5.8,80,70,25.2,6.02,6.2,5.0
2016-12-06,4.5,88,73,24.0,4.35,5.6,5.0
2016-12-07,3.6,73,88,24.1,5.27,0.4,3.0
2016-12-08,0.7,63,80,26.7,6.28,0.3,0.0
2016-12-09,-0.9,62,58,19.7,5.91,0.0,-1.0
2016-12-10,-1.1,64,59,17.5,5.68,0.1,-2.0
2016-12-11,-0.6,76,96,15.5,2.88,7.9,0.0
2016-12-12,1.8,85,71,25.3,5.53,6.1,2.0
2016-12-13,-1.9,81,86,22.3,4.42,0.0,-1.0
2016-12-14,-5.2,73,64,36.4,7.24,0.0,-5.0
2016-12-15,-7.9,66,84,34.2,5.21,1.8,-8.0
2016-12-16,-6.3,77,84,18.0,6.6,1.1,-7.0
2016-12-17,0.3,90,100,15.3,2.53,9.8,0.0
2016-12-18,-0.6,76,72,24.7,5.3,3.9,-1.0
2016-12-19,-8.4,80,28,17.4,8.09,0.0,-8.0
2016-12-20,-0.8,74,43,30.0,5.98,0.0,0.0
2016-12-21,1.0,82,60,19.7,5.55,0.6,-1.0
2016-12-22,3.2,85,67,18.4,5.6,1.3,3.0
2016-12-23,1.7,82,71,18.0,5.88,0.0,3.0
2016-12-24,3.6,84,96,18.1,4.21,4.7,3.0
2016-12-25,1.4,82,60,17.7,6.78,0.0,2.0
2016-12-26,10.0,89,89,27.6,0.89,10.5,10.0
2016-12-27,9.6,71,84,30.3,2.89,0.0,7.0
2016-12-28,-0.5,66,92,16.2,4.94,0.0,0.0
2016-12-29,2.3,83,83,22.3,5.87,6.1,2.0
2016-12-30,-1.8,76,56,23.9,6.85,0.0,0.0
2016-12-31,3.0,79,92,25.1,3.03,4.4,4.0
2017-01-01,1.2,77,19,22.3,7.8,0.0,2.0
2017-01-02,3.9,83,76,18.4,4.63,0.0,5.0
2017-01-03,4.3,98,100,13.0,0.6,20.8,4.0
2017-01-04,3.6,70,59,42.5,6.84,1.0,4.0
2017-01-05,-6.3,56,65,25.1,4.35,0.0,-7.0
2017-01-06,-6.8,58,21,20.4,7.74,0.0,-8.0
2017-01-07,-6.9,57,47,19.1,6.43,0.0,-8.0
2017-01-08,-8.1,52,36,25.5,7.23,0.0,-9.0
2017-01-09,-2.7,59,88,26.8,3.97,0.3,-3.0
2017-01-10,7.4,81,100,37.2,1.16,13.4,7.0
2017-01-11,8.8,69,72,43.7,6.89,3.2,8.0
2017-01-12,11.0,87,90,27.0,3.19,8.1,8.0
2017-01-13,-1.8,58,78,20.8,5.35,0.0,-2.0
2017-01-14,-1.9,64,59,12.6,4.28,0.0,-3.0
2017-01-15,0.8,70,23,12.6,7.33,0.0,0.0
2017-01-16,5.0,70,58,13.8,7.73,0.0,3.0
2017-01-17,1.9,89,100,21.8,1.04,10.2,2.0
2017-01-18,4.3,91,96,15.1,2.34,0.2,3.0
2017-01-19,3.8,87,97,16.8,4.73,0.0,3.0
2017-01-20,3.9,93,97,14.0,3.15,0.3,4.0
2017-01-21,6.9,96,94,10.7,3.21,0.2,6.0
2017-01-22,4.6,95,100,17.7,1.89,0.0,5.0
2017-01-23,4.3,85,96,22.0,2.63,0.0,4.0
2017-01-24,1.7,78,97,13.5,3.61,1.4,1.0
2017-01-25,5.7,83,72,17.2,4.28,1.3,4.0
2017-01-26,4.8,82,95,23.8,4.76,2.1,4.0
2017-01-27,2.6,62,63,30.9,6.8,0.1,1.0
2017-01-28,0.9,68,92,24.2,3.8,0.7,-1.0
2017-01-29,-1.7,61,48,19.3,7.37,0.5,-2.0
2017-01-30,-3.3,53,48,17.9,8.77,0.0,-5.0
2017-01-31,-1.3,67,96,20.7,5.95,1.3,-2.0
2017-02-01,3.0,66,63,26.1,8.67,0.6,2.0
2017-02-02,-2.7,60,37,30.3,9.54,0.0,-3.0
2017-02-03,-4.8,54,63,23.8,5.51,0.2,-5.0
2017-02-04,-1.8,57,57,22.6,9.42,0.0,-3.0
2017-02-05,1.7,56,90,25.7,4.03,0.3,0.0
2017-02-06,1.8,69,78,10.1,8.63,4.8,1.0
2017-02-07,4.6,88,100,23.4,1.52,13.0,2.0
2017-02-08,10.0,64,98,32.6,7.87,0.2,4.0
2017-02-09,-4.0,46,65,23.5,9.62,0.0,-5.0
2017-02-10,-2.5,59,72,22.7,6.2,2.9,-2.0
2017-02-11,5.5,70,93,14.0,8.99,0.1,3.0
2017-02-12,3.0,89,96,34.9,3.93,9.9,2.0
2017-02-13,-0.6,68,72,34.3,11.81,0.1,-1.0
2017-02-14,5.5,79,62,20.3,11.38,1.2,4.0
2017-02-15,1.1,77,72,26.3,11.48,0.7,2.0
2017-02-16,-2.5,63,49,21.0,11.44,0.0,-4.0
2017-02-17,-0.6,74,61,10.5,13.4,0.0,0.0
2017-02-18,15.8,70,12,23.1,13.64,0.0,12.0
2017-02-19,11.9,72,38,20.7,13.68,0.0,11.0
2017-02-20,4.9,77,43,12.6,14.06,0.0,5.0
2017-02-21,9.4,75,99,15.8,6.0,0.8,6.0
2017-02-22,10.7,97,77,15.6,6.52,0.0,8.0
2017-02-23,16.4,81,70,29.9,10.33,0.8,17.0
2017-02-24,6.9,93,97,14.7,3.42,1.8,5.0
2017-02-25,9.7,73,82,31.6,7.87,8.3,7.0
2017-02-26,4.6,51,53,25.2,11.78,0.0,3.0
2017-02-27,9.1,51,22,27.6,13.28,0.0,9.0
2017-02-28,9.4,79,84,15.2,7.99,1.3,9.0
2017-03-01,15.0,82,82,38.8,6.45,21.3,14.0
2017-03-02,-0.4,46,86,31.9,12.95,0.1,-2.0
2017-03-03,-4.3,42,58,30.2,15.92,0.2,-5.0
2017-03-04,-5.0,43,27,16.5,17.42,0.0,-7.0
2017-03-05,-2.3,55,37,20.3,15.33,0.0,-2.0
2017-03-06,10.2,65,92,15.2,10.03,0.5,6.0
2017-03-07,12.6,88,100,29.5,2.98,5.9,13.0
2017-03-08,9.9,45,46,47.4,14.38,0.1,10.0
2017-03-09,4.0,44,49,27.9,15.6,0.0,2.0
2017-03-10,-3.1,47,62,36.8,16.18,0.1,-1.0
2017-03-11,-5.6,43,92,34.2,13.47,0.7,-7.0
2017-03-12,-2.6,43,55,24.5,17.34,0.0,-5.0
2017-03-13,-5.3,55,88,17.0,7.24,3.1,-6.0
2017-03-14,-5.6,54,100,29.5,10.56,3.9,-8.0
2017-03-15,-2.5,48,82,36.7,13.54,0.8,-3.0
2017-03-16,3.0,47,20,25.9,19.72,0.0,1.0
2017-03-17,6.9,55,46,15.6,18.74,0.0,5.0
2017-03-18,1.4,83,97,19.5,4.28,4.9,2.0
2017-03-19,8.2,69,37,13.0,19.75,0.3,6.0
2017-03-20,8.9,78,91,13.4,10.82,0.8,6.0
2017-03-21,12.0,61,30,32.5,20.65,0.0,12.0
2017-03-22,-1.1,39,21,28.8,21.46,0.0,-1.0
2017-03-23,2.8,48,37,16.5,20.84,0.0,2.0
2017-03-24,17.0,76,98,25.6,10.99,4.0,14.0
2017-03-25,3.9,87,97,16.2,5.31,10.8,4.0
2017-03-26,7.5,80,100,22.0,8.45,3.2,5.0
2017-03-27,15.4,89,99,16.8,7.2,5.8,15.0
2017-03-28,11.9,79,71,18.2,14.48,0.3,11.0
2017-03-29,9.8,64,54,15.6,12.99,0.0,10.0
2017-03-30,3.6,68,99,28.5,6.75,7.5,4.0
2017-03-31,4.2,96,100,27.8,2.22,7.9,4.0
2017-04-01,11.6,67,67,20.5,18.59,0.0,11.0
2017-04-02,15.3,55,66,23.4,17.04,0.0,15.0
2017-04-03,12.7,71,100,27.4,11.84,3.2,12.0
2017-04-04,14.5,90,99,30.8,4.57,14.4,12.0
2017-04-05,11.9,73,81,22.9,18.57,0.0,9.0
2017-04-06,7.8,92,100,30.9,2.34,22.6,7.0
2017-04-07,5.1,64,61,38.5,19.9,7.7,5.0
2017-04-08,13.7,46,18,17.9,23.38,0.0,13.0
2017-04-09,20.1,50,75,21.5,20.24,0.1,20.0
2017-04-10,21.8,54,95,29.6,17.45,3.7,22.0
2017-04-11,20.7,81,81,20.5,14.19,4.0,20.0
2017-04-12,11.3,56,68,25.5,14.62,0.0,9.0
2017-04-13,13.5,55,64,19.9,22.13,0.0,13.0
2017-04-14,13.9,55,12,11.5,25.16,0.0,15.0
2017-04-15,21.9,68,75,23.7,10.79,4.6,20.0
2017-04-16,22.7,62,65,36.2,16.92,0.3,21.0
2017-04-17,14.6,57,25,27.7,24.01,0.0,12.0
2017-04-18,8.5,65,29,15.4,25.81,0.0,9.0
2017-04-19,20.9,74,98,27.2,11.8,2.2,20.0
2017-04-20,8.4,87,100,20.9,4.59,12.4,10.0
2017-04-21,11.6,78,91,23.4,9.87,0.7,12.0
2017-04-22,12.3,62,68,20.0,23.46,0.0,13.0
2017-04-23,20.2,56,0,13.4,26.74,0.0,20.0
2017-04-24,11.8,69,44,17.9,26.3,0.0,13.0
2017-04-25,12.3,81,81,20.3,12.06,3.0,11.0
2017-04-26,15.7,89,83,16.3,13.9,0.0,16.0
2017-04-27,22.1,86,70,17.3,23.42,4.9,25.0
2017-04-28,18.9,57,74,20.4,23.76,0.0,18.0
2017-04-29,14.4,55,83,20.2,11.73,0.0,15.0
2017-04-30,7.2,73,99,26.3,9.35,15.3,8.0
2017-05-01,15.8,94,90,20.9,4.18,25.2,15.0
2017-05-02,12.1,73,71,32.6,9.47,2.8,12.0
2017-05-03,15.3,54,48,20.2,27.51,0.0,14.0
2017-05-04,9.8,72,100,17.0,6.85,15.8,10.0
2017-05-05,8.5,95,100,28.6,2.08,24.9,10.0
2017-05-06,5.9,90,100,29.3,4.21,3.5,7.0
2017-05-07,10.2,61,85,25.5,21.0,1.2,10.0
2017-05-08,11.3,47,58,26.1,24.97,0.0,11.0
2017-05-09,12.3,59,63,17.1,21.95,0.0,11.0
2017-05-10,11.3,72,79,14.8,25.66,0.0,10.0
2017-05-11,12.7,61,74,22.4,17.3,0.0,14.0
2017-05-12,14.0,74,61,12.0,14.57,0.0,14.0
2017-05-13,17.1,77,65,12.7,21.81,9.7,16.0
2017-05-14,16.3,65,21,33.8,24.36,0.7,17.0
2017-05-15,19.0,63,3,21.1,29.0,0.0,20.0
2017-05-16,16.9,76,85,16.6,13.56,1.5,16.0
2017-05-17,28.8,63,52,28.7,26.33,0.0,30.0
2017-05-18,28.6,55,54,33.4,23.49,0.7,30.0
2017-05-19,18.1,62,53,21.4,27.93,0.0,20.0
2017-05-20,14.5,46,78,23.6,29.53,1.1,15.0
2017-05-21,14.4,84,100,19.2,5.31,22.0,13.0
2017-05-22,17.5,72,70,24.0,15.51,0.2,17.0
2017-05-23,22.1,70,66,17.7,21.08,0.3,22.0
2017-05-24,20.7,77,79,16.9,23.75,0.6,22.0
2017-05-25,14.2,91,100,24.2,2.68,20.6,16.0
2017-05-26,18.8,83,96,15.8,9.15,1.4,18.0
2017-05-27,19.4,82,86,14.3,14.25,0.3,19.0
2017-05-28,20.0,82,64,15.3,27.59,0.0,21.0
2017-05-29,24.7,69,61,21.0,22.95,2.6,25.0
2017-05-30,22.0,64,40,23.4,21.07,3.2,23.0
2017-05-31,20.6,61,31,25.4,23.88,5.0,22.0
2017-06-01,17.8,55,52,25.6,27.88,0.1,18.0
2017-06-02,19.4,55,24,21.9,27.59,0.0,21.0
2017-06-03,21.6,57,29,13.4,30.87,0.0,22.0
2017-06-04,19.3,82,73,16.7,16.09,8.5,20.0
2017-06-05,17.5,83,70,21.6,14.34,1.1,16.0
2017-06-06,15.3,88,95,24.2,6.35,6.5,16.0
2017-06-07,20.4,72,15,13.4,30.46,0.0,20.0
2017-06-08,22.5,63,6,13.9,30.31,0.0,23.0
2017-06-09,24.5,61,75,16.1,19.7,0.7,28.0
2017-06-10,27.4,70,38,23.4,26.19,0.6,29.0
2017-06-11,32.1,52,23,23.7,28.12,0.0,32.0
2017-06-12,32.4,54,34,23.4,28.09,0.0,32.0
2017-06-13,25.9,66,55,18.6,22.82,0.0,26.0
2017-06-14,21.9,60,27,19.1,29.91,0.0,23.0
2017-06-15,22.3,73,78,15.2,19.08,4.8,19.0
2017-06-16,30.4,68,78,11.6,25.01,0.5,31.0
2017-06-17,28.6,70,84,19.5,19.02,6.5,27.0
2017-06-18,28.2,75,81,29.3,17.72,11.3,30.0
2017-06-19,25.0,63,68,17.1,21.78,0.4,26.0
2017-06-20,21.9,75,71,23.6,21.49,15.6,23.0
2017-06-21,22.1,69,38,15.8,19.81,0.1,23.0
2017-06-22,22.3,80,70,16.1,16.1,6.2,24.0
2017-06-23,24.5,87,99,24.6,8.8,15.5,25.0
2017-06-24,23.5,56,35,23.5,27.6,0.0,24.0
2017-06-25,20.5,67,26,28.5,24.8,2.8,21.0
2017-06-26,20.1,75,51,17.7,20.01,8.5,21.0
2017-06-27,19.8,67,35,21.2,22.63,0.8,20.0
2017-06-28,24.8,59,61,17.5,25.33,0.3,25.0
2017-06-29,25.4,76,97,22.7,12.05,9.6,28.0
2017-06-30,29.0,74,73,20.8,21.62,2.4,28.0
2017-07-01,26.1,80,66,22.0,18.95,13.1,26.0
2017-07-02,26.2,73,28,20.7,22.45,3.7,27.0
2017-07-03,25.1,64,31,14.4,25.47,0.1,25.0
2017-07-04,24.4,64,32,13.6,24.36,0.0,26.0
2017-07-05,25.1,62,0,12.6,30.2,0.0,27.0
2017-07-06,28.6,65,35,16.6,27.91,0.0,30.0
2017-07-07,27.3,70,66,14.5,20.47,4.4,28.0
2017-07-08,24.0,62,30,23.7,28.26,0.2,24.0
2017-07-09,26.3,53,46,25.9,21.32,0.4,27.0
2017-07-10,25.9,73,81,20.6,16.15,4.4,25.0
2017-07-11,26.6,83,34,12.5,22.82,0.9,29.0
2017-07-12,28.1,84,63,12.2,16.91,17.8,26.0
2017-07-13,20.6,92,91,20.2,4.68,24.8,23.0
2017-07-14,26.1,79,71,19.6,18.03,0.6,27.0
2017-07-15,26.8,65,44,15.0,22.46,0.0,28.0
2017-07-16,25.7,76,64,18.6,16.46,6.7,26.0
2017-07-17,24.5,84,64,11.1,17.34,1.6,26.0
2017-07-18,26.0,78,23,14.2,24.23,0.1,28.0
2017-07-19,29.0,71,20,16.0,23.22,3.8,32.0
2017-07-20,27.6,76,63,10.5,14.22,11.3,25.0
2017-07-21,29.6,66,28,17.1,27.77,0.0,29.0
2017-07-22,23.8,75,99,10.0,5.77,1.0,24.0
2017-07-23,24.1,80,78,19.1,16.98,0.5,24.0
2017-07-24,23.0,76,91,24.1,16.64,4.4,22.0
2017-07-25,24.3,69,55,16.6,23.65,0.0,22.0
2017-07-26,22.7,80,71,14.5,17.66,0.2,22.0
2017-07-27,26.5,76,65,13.5,17.55,2.8,27.0
2017-07-28,22.8,65,84,19.8,20.42,0.0,22.0
2017-07-29,27.0,63,25,22.5,23.52,0.1,27.0
2017-07-30,30.0,52,28,18.5,24.9,0.0,30.0
2017-07-31,29.2,69,22,11.7,21.29,8.6,31.0
2017-08-01,28.7,77,26,15.2,23.4,0.4,29.0
2017-08-02,28.8,75,38,15.3,21.42,4.5,29.0
2017-08-03,25.5,86,71,16.8,18.17,8.0,27.0
2017-08-04,24.8,86,89,20.8,10.14,12.7,26.0
2017-08-05,20.4,65,45,31.7,21.56,0.0,21.0
2017-08-06,24.8,63,33,15.0,22.19,0.6,25.0
2017-08-07,22.1,81,57,10.7,14.07,7.1,21.0
2017-08-08,24.9,68,22,14.8,20.84,0.0,25.0
2017-08-09,26.8,65,31,18.4,21.11,1.0,29.0
2017-08-10,26.4,75,70,12.8,19.38,1.4,27.0
2017-08-11,24.3,86,80,15.5,11.64,12.0,25.0
2017-08-12,23.9,79,48,17.6,18.95,0.6,25.0
2017-08-13,26.3,69,35,12.8,22.93,0.0,26.0
2017-08-14,25.0,74,60,10.5,20.69,0.0,26.0
2017-08-15,24.9,78,33,15.9,17.25,6.0,27.0
2017-08-16,22.0,81,72,11.5,16.79,0.7,24.0
2017-08-17,23.3,86,92,17.8,10.6,10.5,24.0
2017-08-18,26.4,79,38,25.1,19.74,1.0,26.0
2017-08-19,23.5,72,37,23.0,17.86,0.4,24.0
2017-08-20,27.2,71,26,13.6,20.29,0.3,29.0
2017-08-21,29.8,72,71,10.0,20.48,0.1,30.0
2017-08-22,25.4,80,70,25.5,7.55,7.2,26.0
2017-08-23,22.1,62,13,22.9,19.88,0.0,23.0
2017-08-24,19.4,71,41,15.7,14.59,0.7,20.0
2017-08-25,22.0,64,26,11.3,21.46,0.0,22.0
2017-08-26,22.0,61,6,14.0,23.76,0.0,22.0
2017-08-27,21.7,67,72,18.0,22.88,0.0,22.0
2017-08-28,22.4,73,88,17.7,19.14,0.0,23.0
2017-08-29,22.2,73,55,14.2,22.4,0.0,22.0
2017-08-30,24.2,77,27,10.8,16.66,0.6,24.0
2017-08-31,18.4,68,38,23.8,20.48,0.6,19.0
2017-09-01,19.1,64,66,12.4,21.7,0.0,18.0
2017-09-02,19.0,73,35,22.5,22.44,0.8,20.0
2017-09-03,20.9,76,68,22.0,13.98,11.1,21.0
2017-09-04,25.7,70,56,29.7,16.15,5.8,27.0
2017-09-05,20.2,78,57,19.2,16.04,6.3,21.0
2017-09-06,20.7,72,44,10.5,17.11,0.4,21.0
2017-09-07,19.1,73,47,23.5,17.5,3.3,20.0
2017-09-08,17.4,70,61,20.1,17.26,0.1,18.0
2017-09-09,17.3,64,30,17.6,20.64,0.0,18.0
2017-09-10,19.5,70,0,11.3,21.18,0.0,19.0
2017-09-11,21.3,74,39,9.6,20.94,0.0,23.0
2017-09-12,24.0,76,23,11.6,21.02,0.0,24.0
2017-09-13,23.4,80,47,10.5,18.46,0.0,25.0
2017-09-14,26.4,75,62,13.7,16.0,0.1,27.0
2017-09-15,26.5,76,22,11.4,16.64,0.1,26.0
2017-09-16,26.9,77,4,13.0,18.57,0.0,27.0
2017-09-17,25.0,83,15,13.1,16.12,0.0,26.0
2017-09-18,26.6,84,70,11.8,14.97,0.4,27.0
2017-09-19,25.7,88,94,12.5,12.12,1.5,27.0
2017-09-20,25.4,86,25,12.3,17.54,0.0,25.0
2017-09-21,26.2,81,4,10.7,18.58,0.0,27.0
2017-09-22,26.8,77,38,10.4,18.0,0.0,27.0
2017-09-23,32.9,66,12,9.8,17.16,0.0,33.0
2017-09-24,32.3,72,3,12.2,16.92,0.0,33.0
2017-09-25,30.1,76,46,11.4,16.43,0.0,31.0
2017-09-26,31.7,70,44,10.3,15.56,0.0,31.0
2017-09-27,28.1,63,43,22.4,11.56,0.5,30.0
2017-09-28,16.3,59,67,17.3,8.61,0.0,17.0
2017-09-29,16.9,76,67,34.3,9.06,11.7,17.0
2017-09-30,13.9,69,24,22.9,16.39,0.0,15.0
2017-10-01,16.9,75,11,12.2,17.27,0.0,17.0
2017-10-02,19.1,74,29,14.3,17.16,0.0,19.0
2017-10-03,24.8,71,25,16.2,16.54,0.0,24.0
2017-10-04,25.1,71,78,31.2,8.95,2.0,27.0
2017-10-05,21.4,64,23,21.4,15.81,0.9,23.0
2017-10-06,20.0,79,83,11.6,8.36,6.1,20.0
2017-10-07,25.9,77,86,26.3,8.85,7.4,26.0
2017-10-08,23.9,68,68,32.6,10.62,5.0,24.0
2017-10-09,23.8,84,53,13.8,11.74,9.4,22.0
2017-10-10,23.3,74,47,18.3,13.38,0.0,23.0
2017-10-11,12.6,69,92,18.4,3.22,2.4,13.0
2017-10-12,14.7,76,93,25.9,2.93,0.0,15.0
2017-10-13,19.5,85,79,16.0,4.71,1.3,18.0
2017-10-14,19.0,91,88,10.7,3.87,11.9,19.0
2017-10-15,22.6,82,95,38.1,4.51,10.1,23.0
2017-10-16,11.4,60,59,25.4,9.0,0.2,10.0
2017-10-17,18.1,63,13,26.0,13.63,0.0,19.0
2017-10-18,20.1,63,23,19.6,13.91,0.0,22.0
2017-10-19,19.6,58,35,24.3,12.62,0.0,21.0
2017-10-20,20.4,50,17,14.7,13.63,0.0,22.0
2017-10-21,21.7,68,88,12.8,11.06,0.0,21.0
2017-10-22,21.7,80,66,16.1,12.22,0.0,22.0
2017-10-23,20.6,81,100,30.0,7.1,11.3,19.0
2017-10-24,16.5,71,49,38.0,9.3,3.7,17.0
2017-10-25,10.8,67,53,25.3,7.91,0.0,12.0
2017-10-26,10.2,76,42,15.0,6.43,0.0,11.0
2017-10-27,15.8,79,82,19.6,9.73,0.0,15.0
2017-10-28,12.0,84,99,15.0,1.66,6.5,13.0
2017-10-29,7.9,75,99,18.8,3.7,0.3,8.0
2017-10-30,8.6,68,71,31.7,6.37,0.0,9.0
2017-10-31,8.2,63,32,30.7,9.95,0.1,8.0
2017-11-01,7.5,70,99,13.3,3.55,0.2,7.0
2017-11-02,15.5,92,100,22.1,1.76,13.1,16.0
2017-11-03,13.8,74,59,24.8,8.91,4.3,14.0
2017-11-04,7.8,81,98,26.3,4.8,2.0,7.0
2017-11-05,16.1,94,100,20.8,1.85,20.2,16.0
2017-11-06,15.3,69,82,20.4,6.81,0.0,12.0
2017-11-07,7.0,66,62,10.4,6.2,0.0,7.0
2017-11-08,7.4,68,23,16.9,9.74,0.0,8.0
2017-11-09,9.8,68,80,31.7,6.26,1.2,9.0
